pubdate,author,title,description,source,user_created_at,user_bio
4/25/2019 9:41,JBoe11,Just In:  AP: US Embassy in Sri Lanka tweets warning to avoid `places of worship\' this weekend over possible extremist attacks.  https://t.co/79PuG4yz4I,Just In:  AP: US Embassy in Sri Lanka tweets warning to avoid `places of worship\' this weekend over possible extremist attacks.  https://t.co/79PuG4yz4I,Twitter Web Client,10/7/2011 5:54,"A little bit country, a little bit diva. I like things with a little sass. Executive Producer/Special Projects @MyNews13."
4/25/2019 9:41,AbdurRauff2,RT @chaturaalwis: What was the motive for the  Sri Lanka attack ? https://t.co/83B22NSZ1c,What was the motive for the  Sri Lanka attack ? https://t.co/83B22NSZ1c,Twitter for iPhone,4/1/2013 8:56,"Don\'t judge me, you cant handle half of what i\'ve dealt with. There is a reason to do things I do, there is a reason who I am."
4/25/2019 9:41,Russell75020754,"RT @davidfrawleyved: Jihadi terrorists can come from affluent, educated backgrounds or those with political connections. They are motivated…","Jihadi terrorists can come from affluent, educated backgrounds or those with political connections. They are motivated by an ideology and blind faith, not driven by poverty, backwardness or neglect. Sri Lanka attack shows this clearly. That ideology must be challenged.",Twitter for iPhone,2/6/2019 19:59,"Big reader of literature, history, classics, and comics, Norther born conservative dude"
4/25/2019 9:41,EdBeast4life,"RT @piersmorgan: Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the…","Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the terror attack on Christians by Muslim extremists in Sri Lanka. Very odd.",Twitter for Android,8/1/2016 9:55,Classified Information.
4/25/2019 9:41,Mz_MAH28,"RT @CNN: ""Both died in front of me... Both died in my hands.""  Australian-Sri Lankan lost his wife and only child in Easter attack https://…","""Both died in front of me... Both died in my hands.""  Australian-Sri Lankan lost his wife and only child in Easter attack https://t.co/fvYfc4jkjE https://t.co/PRK0A5Xxdb",Twitter for iPhone,4/23/2016 23:29,
4/25/2019 9:41,saumikg,"RT @LawrenceSellin: Sri Lanka’s prime minister tells AP that suspects in Easter attack still at large, may have explosives. https://t.co/1A…","Sri Lanka’s prime minister tells AP that suspects in Easter attack still at large, may have explosives. https://t.co/1Af4OhBo6z",Twitter for Android,12/24/2009 15:17,"I never killed a man, which didn\'t need killing."
4/25/2019 9:41,DannyJo83030153,"RT @seanhannity: PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted not…","PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the terror attack on Christians by Muslim extremists in Sri Lanka. Very odd.” https://t.co/643aGiSRP8",Twitter for Android,8/10/2016 18:46,
4/25/2019 9:41,archie65,RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…,Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?,Twitter for Android,3/6/2019 4:38,"Ex-Colonel Indian Army, Golfer , Traveller and living life on own terms .inspired by Isha foundation and Swami Vivekananda.. RTs r not endorsements."
4/25/2019 9:41,varsharraut,RT @Chellaney: Sri Lanka has detained a spice tycoon (the father of two suicide bombers) and all other family members. Holding family membe…,"Sri Lanka has detained a spice tycoon (the father of two suicide bombers) and all other family members. Holding family members for questioning has become a standard procedure. But after Pulwama massacre, the bomber\'s family gave media interviews rationalizing the suicide attack.",Twitter for Android,6/26/2015 10:07,
4/25/2019 9:40,Rapha81362162,RT @charliekirk11: Fact:  @AOC tweeted about the horrific tragedy in New Zealand 14 times  She tweeted about the attack on Christians in Sr…,Fact:  @AOC tweeted about the horrific tragedy in New Zealand 14 times  She tweeted about the attack on Christians in Sri Lanka zero times  Why?  🤔,Twitter for Android,5/8/2018 5:18,#MAGA #KAG #TRUMPSQUAD45 #Wellness #NRA #POTUS #Patriot #SouthernBorderWall #PrayerWarrior #JFKJr #ProLIFE #MarALago  Trust Respect Understand Maga Perfection
4/25/2019 9:40,Prathm_N,RT @Chellaney: Sri Lanka has detained a spice tycoon (the father of two suicide bombers) and all other family members. Holding family membe…,"Sri Lanka has detained a spice tycoon (the father of two suicide bombers) and all other family members. Holding family members for questioning has become a standard procedure. But after Pulwama massacre, the bomber\'s family gave media interviews rationalizing the suicide attack.",Twitter Web App,2/15/2012 1:59,"सब का मंगल, सब का भला..!!!"
4/25/2019 9:40,PabloLeslie,RT @charliekirk11: Fact:  @AOC tweeted about the horrific tragedy in New Zealand 14 times  She tweeted about the attack on Christians in Sr…,Fact:  @AOC tweeted about the horrific tragedy in New Zealand 14 times  She tweeted about the attack on Christians in Sri Lanka zero times  Why?  🤔,Twitter Web Client,8/7/2011 9:39,"Christian Conservative, retired Navy, anti-Obama, anti-Hillary, Univ  of AZ & OK graduate and freedom loving Buick owner. #TrumpTrain #MAGA Gdson in Marines"
4/25/2019 9:40,dannosmailbox,"RT @seanhannity: PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted not…","PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the terror attack on Christians by Muslim extremists in Sri Lanka. Very odd.” https://t.co/643aGiSRP8",Twitter Web App,6/3/2017 20:44,
4/25/2019 9:40,jumblerant,RT @charliekirk11: Fact:  @AOC tweeted about the horrific tragedy in New Zealand 14 times  She tweeted about the attack on Christians in Sr…,Fact:  @AOC tweeted about the horrific tragedy in New Zealand 14 times  She tweeted about the attack on Christians in Sri Lanka zero times  Why?  🤔,Twitter for Android,11/20/2008 18:51,Something for everyone. I tweet what I find interesting and rant about what I don\'t like.   http://t.co/qAs2ZuyaXS
4/25/2019 9:40,KAG2020ShdowPup,"RT @frfrankpavone: Where are the tweets from @AOC about the #Easter attack on Christians in Sri Lanka?  When a mosque is attacked, she has…","Where are the tweets from @AOC about the #Easter attack on Christians in Sri Lanka?  When a mosque is attacked, she has plenty to say. And about everything else, too.   This is really getting absurd.",Twitter for iPhone,3/3/2016 13:02,#CCOT #ProLife #tcot #Aug8Bdays #TraditionalMarriage #TraditionalValues  #MAGA #SHADOWBANNED #JESUS #JesusSaves
4/25/2019 9:40,AbdulsTwit,RT @AzzamAmeen: Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and…,"Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and will not be allowed to buried in Mosques.  ""whom committed this barbaric attack on innocent civilians do not belong to us"" says ACJU https://t.co/injPmC2Dq3",Twitter Web App,4/4/2011 12:49,Singular Terms
4/25/2019 9:40,alok_juet,RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…,Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?,Twitter for iPhone,11/23/2012 11:12,"Engineer by profession ..luv muvis, music ,sleeping ,chikn nd India nd frustrated frm our politicians,tv soaps,pattagobhi nd Pakistan"
4/25/2019 9:40,Liven125,"RT @abhijitmajumder: Sri Lanka cracks whip after #Colombo terror attack: Mosques raided, security heads roll, emergency measures on — @MyNa…","Sri Lanka cracks whip after #Colombo terror attack: Mosques raided, security heads roll, emergency measures on — @MyNation https://t.co/ccFeLJcWjX",Twitter for Android,8/22/2013 3:43,I am an #UltraNationalist !  Of course..Patriotism is not my last resort..and I ain\'t a scoundrel..!  🙃🙃
4/25/2019 9:40,MamEkum,RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…,Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?,Twitter for Android,5/20/2018 0:53,Retweets are not endorsement.😎
4/25/2019 9:40,a_vaishampayan,RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…,Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?,Twitter for iPhone,12/30/2013 1:24,"Just another IT wala.. Interested in politics, history, humor, satire whatever.."
4/25/2019 9:40,_HasAVoice,RT @AzzamAmeen: Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and…,"Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and will not be allowed to buried in Mosques.  ""whom committed this barbaric attack on innocent civilians do not belong to us"" says ACJU https://t.co/injPmC2Dq3",Twitter Web App,8/28/2014 21:56,Looking at the world through a screen #BlessedMuslimah
4/25/2019 9:40,icechill91,RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…,Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?,Twitter for Android,5/13/2014 12:31,"मन लागो यार ये फकीरी में,जय आदिवासी 🦁,जय भारत"
4/25/2019 9:40,sharique_qamar,RT @azadessa: So Indian intel knew about the attack to come in Sri Lanka down to the suspect names + phone numbers but had no idea about th…,So Indian intel knew about the attack to come in Sri Lanka down to the suspect names + phone numbers but had no idea about the attack on its own armed forces in Pulwama - Kashmir -the most militarized zone on earth?,Twitter for Android,8/25/2017 12:28,
4/25/2019 9:40,AhmadiyyaTarikh,RT @MuslimPoly: Sri Lanka Ahmadiyya Muslim Community Condemns multiple terrorist attack. https://t.co/N8L29uISES via @wordpressdotcom,Sri Lanka Ahmadiyya Muslim Community Condemns multiple terrorist attack. https://t.co/N8L29uISES via @wordpressdotcom,Twitter for Android,4/19/2016 1:06,Official account of Ahmadiyya History Department
4/25/2019 9:40,JemiolaRichele,RT @charliekirk11: Fact:  @AOC tweeted about the horrific tragedy in New Zealand 14 times  She tweeted about the attack on Christians in Sr…,Fact:  @AOC tweeted about the horrific tragedy in New Zealand 14 times  She tweeted about the attack on Christians in Sri Lanka zero times  Why?  🤔,Twitter for iPhone,10/5/2017 10:40,
4/25/2019 9:40,jk1313,"RT @seanhannity: PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted not…","PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the terror attack on Christians by Muslim extremists in Sri Lanka. Very odd.” https://t.co/643aGiSRP8",Twitter for iPhone,11/6/2012 19:46,
4/25/2019 9:40,crazy_chayim18,RT @NickJFuentes: The Islamic terror attack in Sri Lanka was among the top five deadliest terror attacks since 9/11 yet in just three short…,"The Islamic terror attack in Sri Lanka was among the top five deadliest terror attacks since 9/11 yet in just three short days, the media has already moved on. When Muslims are targeted, they want gun bans &amp; political censorship, when Christians are targeted, total indifference. https://t.co/rdWYz89Gbx",Twitter for iPhone,2/26/2018 0:55,Proud right-wing Ammosexual.  American 🇺🇸❤️.  Based Zionist.  YouTuber/Political Commentator/Gamer.
4/25/2019 9:40,rishabh151,"RT @khalidbshah: When police went later that day to raid the family home, his younger brother Ilham Ibrahim detonated a bomb that killed hi…","When police went later that day to raid the family home, his younger brother Ilham Ibrahim detonated a bomb that killed him, his wife and the couple\'s three children...  https://t.co/aQaGdecJ72",Twitter for Android,1/7/2010 14:41,
