id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
2142,"https://twitter.com/DaHonestyPolicy/statuses/1121406544304844800","https://twitter.com/DaHonestyPolicy/statuses/1121406544304844800","2019-04-25 09:32:09","DaHonestyPolicy","RT @charliekirk11: Fact:  @AOC tweeted about the horrific tragedy in New Zealand 14 times  She tweeted about the attack on Christians in Sr…","Fact:  @AOC tweeted about the horrific tragedy in New Zealand 14 times  She tweeted about the attack on Christians in Sri Lanka zero times  Why?  🤔","Twitter for iPhone",4774949599,"https://pbs.twimg.com/profile_images/1084829265705746432/tqTUphqR_normal.jpg",17683,2282,2683,"2016-01-17 14:30:57","Died💔~Brought back❣️ #DaPlorableAngels #CloserNation Founder #MAGA #GreekGirl🇬🇷 Followed by: @GenFlynn @charliekirk11 @AntonioSabatoJr @RealDrGina @OliverMcGee","CornerOf💜MyHaters&ZeroFcksGvn","en","","","","","","","","","","","","","","","","","","",
2143,"https://twitter.com/JobBook8/statuses/1121406529423331329","https://twitter.com/JobBook8/statuses/1121406529423331329","2019-04-25 09:32:05","JobBook8","RT @AzzamAmeen: Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and…","Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and will not be allowed to buried in Mosques.  ""whom committed this barbaric attack on innocent civilians do not belong to us"" says ACJU https://t.co/injPmC2Dq3","Twitter for Android",778623379322593280,"https://pbs.twimg.com/profile_images/779299853050359809/s2D6FYu8_normal.jpg",241,601,388,"2016-09-21 11:54:14","JOB BANK","Sri Lanka","en","","","","","","","","","","","","","","","","","","",
2144,"https://twitter.com/OnlinePRMedia/statuses/1121406495374151681","https://twitter.com/OnlinePRMedia/statuses/1121406495374151681","2019-04-25 09:31:57","OnlinePRMedia","https://t.co/1kAleeSQkW","https://t.co/1kAleeSQkW","Onlineprnews_dev",51336581,"https://pbs.twimg.com/profile_images/998984467346673665/G9yowZFL_normal.jpg",39190,33985,29450,"2009-06-26 23:47:54","Affordable multimedia press releases that increase brand visibility. All of the features that internet marketers & journalists want in a PR distribution service","Reno, NV","und","","","","","","","","","","","","","","","","","","",
2145,"https://twitter.com/idiot_eternal/statuses/1121406494052945920","https://twitter.com/idiot_eternal/statuses/1121406494052945920","2019-04-25 09:31:57","idiot_eternal","RT @LawrenceSellin: Sri Lanka’s prime minister tells AP that suspects in Easter attack still at large, may have explosives. https://t.co/1A…","Sri Lanka’s prime minister tells AP that suspects in Easter attack still at large, may have explosives. https://t.co/1Af4OhBo6z","Twitter for Android",1976790804,"https://pbs.twimg.com/profile_images/1099399981864108033/GdxYYxie_normal.jpg",23494,258,105,"2013-10-20 20:06:08","","India","en","","","","","","","","","","","","","","","","","","",
2146,"https://twitter.com/shmilydi/statuses/1121406484846272512","https://twitter.com/shmilydi/statuses/1121406484846272512","2019-04-25 09:31:55","shmilydi","RT @seanhannity: PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted not…","PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the terror attack on Christians by Muslim extremists in Sri Lanka. Very odd.” https://t.co/643aGiSRP8","Twitter Web Client",34137136,"https://pbs.twimg.com/profile_images/1056200399747604480/oX5F-vxY_normal.jpg",2157,823,517,"2009-04-21 21:54:47","love pink roses, painting, travelling, beaches, life!! also a good conspiracy! JFKJrLives","","en","","","","","","","","","","","","","","","","","","",
2147,"https://twitter.com/areck12/statuses/1121406475732226048","https://twitter.com/areck12/statuses/1121406475732226048","2019-04-25 09:31:53","areck12","RT @seanhannity: PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted not…","PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the terror attack on Christians by Muslim extremists in Sri Lanka. Very odd.” https://t.co/643aGiSRP8","Twitter for Android",28822959,"https://pbs.twimg.com/profile_images/378800000708430353/126067792f383ccd592f950234be26a2_normal.jpeg",22567,33,458,"2009-04-04 12:33:23","","Holt, FL","en","","","","","","","","","","","","","","","","","","",
2148,"https://twitter.com/nscriptions/statuses/1121406461299523585","https://twitter.com/nscriptions/statuses/1121406461299523585","2019-04-25 09:31:49","nscriptions","RT @themuslimvibe: Sri Lankan Muslims are fasting in solidarity with Christians who died in the Sri Lanka terrorist attack. #MyFastMySriLan…","Sri Lankan Muslims are fasting in solidarity with Christians who died in the Sri Lanka terrorist attack. #MyFastMySriLanka https://t.co/brsBp6gNdy","Twitter for Android",2397174409,"https://pbs.twimg.com/profile_images/1121366893955289089/SVfAAcGH_normal.jpg",12947,183,828,"2014-03-18 23:16:40","|The maze isn\'t meant for you.|                                   Insta - https://t.co/BsCjBSzQKO","🇬🇧 🇱🇰","en","","","","","","","","","","","","","","","","","","",
2149,"https://twitter.com/spradeep183/statuses/1121406446778740736","https://twitter.com/spradeep183/statuses/1121406446778740736","2019-04-25 09:31:46","spradeep183","RT @ShefVaidya: One attack on a mosque in Christchurch and the world reeled under collective guilt for weeks. Less than a week after a coor…","One attack on a mosque in Christchurch and the world reeled under collective guilt for weeks. Less than a week after a coordinated Islamic terror attack on Churches and hotels in Sri Lanka, the world had already moved on!","Twitter for Android",970045284,"https://pbs.twimg.com/profile_images/1092052173297311745/nFYcTo67_normal.jpg",3457,43,68,"2012-11-25 08:38:00","Student,Social activist, Modified.","New Delhi. India","en","","","","","","","","","","","","","","","","","","",
2150,"https://twitter.com/wambam5361/statuses/1121406434506362881","https://twitter.com/wambam5361/statuses/1121406434506362881","2019-04-25 09:31:43","wambam5361","RT @seanhannity: PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted not…","PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the terror attack on Christians by Muslim extremists in Sri Lanka. Very odd.” https://t.co/643aGiSRP8","Twitter for iPad",1225233181,"https://pbs.twimg.com/profile_images/856256009567956994/72ea2Z-H_normal.jpg",71483,10069,10527,"2013-02-27 10:04:16","Retired wise old owl married forever Like my labs more than most people so you know where you stand. These r my opinions! God family, country! IFB No porn","Some where on the beach","en","","","","","","","","","","","","","","","","","","",
2151,"https://twitter.com/Christianthings/statuses/1121406428995104768","https://twitter.com/Christianthings/statuses/1121406428995104768","2019-04-25 09:31:42","Christianthings","... you will know them by what there TREE (life) produces... fruits..fruits..fruits... anti-semitic, anti-christ, anti-america.. https://t.co/4A4U0D47ZI","... you will know them by what there TREE (life) produces... fruits..fruits..fruits... anti-semitic, anti-christ, anti-america.. https://t.co/4A4U0D47ZI","Facebook",49721491,"https://pbs.twimg.com/profile_images/2111342664/Bishop_Thomas_normal.jpg",148400,1684,1271,"2009-06-22 14:44:54","http://t.co/76fnLXieHx http://t.co/c6XnJxceq4 http://t.co/dZxtRaKhMs  free mp3 audio teachings","Americas, Africa, Asia","en","","","","","","","","","","","","","","","","","","",
2152,"https://twitter.com/RamsinhSGP/statuses/1121406419637420032","https://twitter.com/RamsinhSGP/statuses/1121406419637420032","2019-04-25 09:31:39","RamsinhSGP","RT @Chellaney: Like the 2016 brutal Dhaka café attack, when foreigners were targeted, Sri Lanka\'s Easter Sunday slaughter was carried out b…","Like the 2016 brutal Dhaka café attack, when foreigners were targeted, Sri Lanka\'s Easter Sunday slaughter was carried out by educated Islamists from well-off families. This shows how the spread of fanatical Wahhabism is creating suicide killers and fostering “jihad factories.”","Twitter Web App",234268687,"https://pbs.twimg.com/profile_images/882752130414649344/re9N7LG5_normal.jpg",32000,16,177,"2011-01-05 01:54:04","Marketing Professional   Interests Cricket,Fiction,Spirituality,Moderation, Mutual Respect & Tolerance is key to peace and prosperity of Humanity.","Singapore","en","","","","","","","","","","","","","","","","","","",
2153,"https://twitter.com/BhuyanMkd/statuses/1121406399768981504","https://twitter.com/BhuyanMkd/statuses/1121406399768981504","2019-04-25 09:31:35","BhuyanMkd","RT @piersmorgan: Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the…","Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the terror attack on Christians by Muslim extremists in Sri Lanka. Very odd.","Twitter for Android",304533152,"https://pbs.twimg.com/profile_images/768691364007645184/Wy2YSEMc_normal.jpg",987,355,85,"2011-05-24 13:37:39","indian","Morigaon Assam","en","","","","","","","","","","","","","","","","","","",
2154,"https://twitter.com/tabialonso/statuses/1121406395566268416","https://twitter.com/tabialonso/statuses/1121406395566268416","2019-04-25 09:31:34","tabialonso","RT @torproject: ""Internet shutdowns don\'t help solve a violent situation. They only accentuate the strife of the innocent caught in the vio…","""Internet shutdowns don\'t help solve a violent situation. They only accentuate the strife of the innocent caught in the violence and take away their basic human right to communicate."" - @namanwa https://t.co/hHCrUyarDb .onion: https://t.co/CRee1UBPri #SriLanka #KeepItOn","Twitter for iPhone",15931125,"https://pbs.twimg.com/profile_images/1087080795586654208/tJCSz8l7_normal.jpg",39792,1221,959,"2008-08-21 09:33:17","Imagine... El corazón está mas feliz cuando late por los demás","Desde Cancun hasta el universo","en","","","","","","","","","","","","","","","","","","",
2155,"https://twitter.com/imterriharrison/statuses/1121406391112151041","https://twitter.com/imterriharrison/statuses/1121406391112151041","2019-04-25 09:31:33","imterriharrison","They killed them because they confessed with their mouths that Jesus IS Lord and believed in their hearts that God raised Him from the dead! I... https://t.co/udhaXNNiJH","They killed them because they confessed with their mouths that Jesus IS Lord and believed in their hearts that God raised Him from the dead! I... https://t.co/udhaXNNiJH","Facebook",756446611,"https://pbs.twimg.com/profile_images/1012002745144913920/yoEVB5Ve_normal.jpg",4894,73,104,"2012-08-14 00:18:40","Child of God through Jesus Christ, Wife, Mother and grandmother","","en","","","","","","","","","","","","","","","","","","",
2156,"https://twitter.com/ojha_ivar/statuses/1121406335604518912","https://twitter.com/ojha_ivar/statuses/1121406335604518912","2019-04-25 09:31:19","ojha_ivar","RT @abhijitmajumder: Sri Lanka cracks whip after #Colombo terror attack: Mosques raided, security heads roll, emergency measures on — @MyNa…","Sri Lanka cracks whip after #Colombo terror attack: Mosques raided, security heads roll, emergency measures on — @MyNation https://t.co/ccFeLJcWjX","Twitter for Android",169592236,"https://pbs.twimg.com/profile_images/1096092527764094977/uBf-n2Ae_normal.jpg",111624,323,824,"2010-07-22 14:19:57","Bharat Mata Ki Jai!!! Vande Mataram!!!","New Delhi, India","en","","","","","","","","","","","","","","","","","","",
2157,"https://twitter.com/RizwanRizzzii/statuses/1121406317468508160","https://twitter.com/RizwanRizzzii/statuses/1121406317468508160","2019-04-25 09:31:15","RizwanRizzzii","RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…","Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?","Twitter for iPhone",2537478270,"https://pbs.twimg.com/profile_images/1114134093585887237/AEMUgcJP_normal.jpg",1702,285,51,"2014-05-31 09:34:16","professional Banker","Antaratma","en","","","","","","","","","","","","","","","","","","",
2158,"https://twitter.com/gaggaboo/statuses/1121406296954212354","https://twitter.com/gaggaboo/statuses/1121406296954212354","2019-04-25 09:31:10","gaggaboo","When a burning cathedral counts more than life itself: Where are our billions for Sri Lanka? https://t.co/grdPguaMos","When a burning cathedral counts more than life itself: Where are our billions for Sri Lanka? https://t.co/grdPguaMos","Facebook",28107820,"https://pbs.twimg.com/profile_images/1115053122215448577/61gem0Sa_normal.jpg",5758,636,217,"2009-04-01 09:46:22","Pastor, Trinity Baptist Church. I have lived in three countries, RSA, UK & USA. I enjoy rugby and cricket, a military history enthusiast, ENTJ, Baby Boomer.","Allentown PA","en","","","","","","","","","","","","","","","","","","",
